,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
4699,50,VEDL,Vedanta Ltd.,MINING,2964694239.0,25213.09,4.14,2.43,0.43,3.73,13.48,0.03,Free,2016,Nov,
4700,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,5822.71,0.9,0.67,0.1,1.37,-3.75,0.05,Free,2016,Oct,
4701,2,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,695625795.0,10262.32,1.59,0.55,0.11,1.4,2.11,0.02,Free,2016,Oct,
4702,3,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2845876634.0,12998.54,2.02,1.19,0.25,2.11,14.76,0.04,Free,2016,Oct,
4703,4,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1077443800.0,22699.37,3.52,0.91,0.15,1.72,2.32,0.04,Free,2016,Oct,
4704,5,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795804810.0,20664.9,3.21,0.75,0.13,1.84,11.31,0.04,Free,2016,Oct,
4705,6,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2400000000.0,7964.7,1.24,1.01,0.31,1.22,6.64,0.03,Free,2016,Oct,
4706,7,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632.0,10909.35,1.69,1.14,0.29,1.78,-2.92,0.03,Free,2016,Oct,
4707,8,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,239951630.0,19492.39,3.02,0.79,0.17,1.43,-1.44,0.02,Free,2016,Oct,
4708,9,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,10721.14,1.66,0.62,0.07,2.33,8.02,0.04,Free,2016,Oct,
4709,10,CAIRN,Cairn India Ltd.,OIL EXPLORATION/PRODUCTION,18748624810.0,12739.69,1.98,1.49,0.3,2.03,13.22,0.04,Free,2016,Oct,
4710,11,CASTROLIND,Castrol India Ltd.,PETROCHEMICALS,2472805960.0,9052.45,1.4,0.69,0.13,1.38,-3.65,0.03,Free,2016,Oct,
4711,12,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,12938.81,2.01,0.49,0.12,1.58,0.02,0.04,Free,2016,Oct,
4712,13,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1949741910.0,11511.08,1.79,0.58,0.09,1.16,-0.46,0.05,Free,2016,Oct,
4713,14,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,11622.12,1.8,0.67,0.14,1.56,-5.51,0.03,Free,2016,Oct,
4714,15,DLF,DLF Ltd.,CONSTRUCTION,3567810040.0,6700.79,1.04,2.2,0.47,2.23,2.81,0.04,Free,2016,Oct,
4715,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1761492970.0,16462.21,2.55,0.62,0.13,1.52,7.69,0.03,Free,2016,Oct,
4716,17,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,530937160.0,16424.43,2.55,0.59,0.13,1.31,-0.14,0.03,Free,2016,Oct,
4717,18,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,7377.04,1.14,0.29,0.02,1.67,2.9,0.06,Free,2016,Oct,
4718,19,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,7133.75,1.11,0.3,0.04,1.19,0.39,0.05,Free,2016,Oct,
4719,20,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,6233.4,0.97,0.48,0.15,0.71,5.85,0.08,Free,2016,Oct,
4720,21,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,14246.67,2.21,0.86,0.19,1.69,1.25,0.03,Free,2016,Oct,
4721,22,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,340600816.0,20207.05,3.14,1.03,0.24,1.65,1.06,0.04,Free,2016,Oct,
4722,23,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,10158817500.0,23258.87,3.61,1.08,0.22,1.52,10.21,0.03,Free,2016,Oct,
4723,24,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,6401.36,0.99,0.96,0.17,2.39,8.21,0.03,Free,2016,Oct,
4724,25,IBULHSGFIN,Indiabulls Housing Finance Ltd.,FINANCE - HOUSING,843791712.0,25741.05,3.99,1.37,0.32,1.64,2.42,0.04,Free,2016,Oct,
4725,26,IOC,Indian Oil Corporation Ltd.,REFINERIES,48559049640.0,33003.89,5.12,0.88,0.21,2.01,11.12,0.03,Free,2016,Oct,
4726,27,INDIGO,InterGlobe Aviation Ltd.,TRAVEL AND TRANSPORT,3612038060.0,3728.29,0.58,0.68,0.04,1.05,2.47,0.04,Free,2016,Oct,
4727,28,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440.0,17633.57,2.74,0.72,0.14,1.67,-4.13,0.03,Free,2016,Oct,
4728,29,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000.0,17816.62,2.76,1.37,0.45,1.88,1.66,0.03,Free,2016,Oct,
4729,30,MARICO,Marico Ltd.,PERSONAL CARE,1290171198.0,14357.03,2.23,0.57,0.11,1.29,0.98,0.04,Free,2016,Oct,
4730,31,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,1322879040.0,14921.41,2.32,1.64,0.33,1.66,4.32,0.03,Free,2016,Oct,
4731,32,NHPC,NHPC Ltd.,POWER,110707000000.0,6218.95,0.97,0.94,0.22,1.29,7.0,0.11,Free,2016,Oct,
4732,33,NMDC,NMDC Ltd.,MINING,3964716000.0,10542.18,1.64,1.21,0.21,2.17,25.66,0.05,Free,2016,Oct,
4733,34,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,6011359550.0,5769.64,0.9,0.46,0.08,1.05,4.3,0.04,Free,2016,Oct,
4734,35,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,424612085.0,7073.94,1.1,0.56,0.15,0.98,-0.59,0.05,Free,2016,Oct,
4735,36,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,512675330.0,11156.84,1.73,0.68,0.19,1.66,6.43,0.03,Free,2016,Oct,
4736,37,PEL,Piramal Enterprises Ltd.,PHARMACEUTICALS,345126200.0,14701.03,2.28,0.55,0.06,1.77,-1.41,0.04,Free,2016,Oct,
4737,38,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,26400814080.0,10518.08,1.63,1.28,0.23,1.29,3.49,0.05,Free,2016,Oct,
4738,39,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6634.1,1.03,0.29,0.04,0.89,3.56,0.11,Free,2016,Oct,
4739,40,PNB,Punjab National Bank,BANKS,3927194980.0,10804.5,1.68,1.6,0.31,1.85,2.91,0.04,Free,2016,Oct,
4740,41,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,348372250.0,14708.84,2.28,0.94,0.21,1.57,-0.9,0.06,Free,2016,Oct,
4741,42,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268827360.0,15761.27,2.45,1.24,0.23,1.86,-6.64,0.03,Free,2016,Oct,
4742,43,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,712240510.0,10571.43,1.64,1.13,0.41,0.94,-4.27,0.03,Free,2016,Oct,
4743,44,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890.0,5349.03,0.83,1.53,0.31,2.24,11.88,0.06,Free,2016,Oct,
4744,45,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160.0,15949.74,2.48,0.86,0.2,1.65,-3.25,0.03,Free,2016,Oct,
4745,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,6951.91,1.08,0.94,0.21,2.29,-12.75,0.04,Free,2016,Oct,
4746,47,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,857208548.0,20887.6,3.24,1.05,0.21,1.11,3.32,0.03,Free,2016,Oct,
4747,48,UBL,United Breweries Ltd.,BREW/DISTILLERIES,264405149.0,6005.59,0.93,0.43,0.06,1.7,-3.36,0.03,Free,2016,Oct,
4748,49,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680.0,11562.96,1.79,0.59,0.06,1.69,-8.09,0.03,Free,2016,Oct,
4749,50,VEDL,Vedanta Ltd.,MINING,2964694239.0,22218.46,3.45,2.56,0.46,2.12,17.73,0.03,Free,2016,Oct,
4750,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,6049.45,0.97,0.74,0.11,1.08,-1.43,0.07,Free,2016,Sep,
4751,2,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,695625795.0,10049.98,1.61,0.59,0.12,1.48,-2.71,0.03,Free,2016,Sep,
4752,3,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2845876634.0,11326.59,1.81,1.12,0.24,2.81,-9.08,0.04,Free,2016,Sep,
4753,4,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1077443800.0,22184.62,3.55,0.88,0.14,2.39,-4.11,0.05,Free,2016,Sep,
4754,5,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795804810.0,18565.0,2.97,0.71,0.12,2.23,3.45,0.04,Free,2016,Sep,
4755,6,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2400000000.0,7468.5,1.19,1.0,0.29,1.23,1.99,0.03,Free,2016,Sep,
4756,7,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632.0,11237.54,1.8,1.14,0.26,1.84,7.12,0.03,Free,2016,Sep,
4757,8,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,239951630.0,19776.33,3.16,0.78,0.17,1.6,-2.79,0.02,Free,2016,Sep,
4758,9,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,9925.18,1.59,0.61,0.08,1.42,1.81,0.04,Free,2016,Sep,
4759,10,CAIRN,Cairn India Ltd.,OIL EXPLORATION/PRODUCTION,18748624810.0,11251.99,1.8,1.47,0.29,1.89,0.45,0.05,Free,2016,Sep,
4760,11,CASTROLIND,Castrol India Ltd.,PETROCHEMICALS,2472805960.0,9395.67,1.5,0.63,0.11,3.11,6.24,0.04,Free,2016,Sep,
4761,12,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,12936.14,2.07,0.44,0.1,0.82,2.35,0.03,Free,2016,Sep,
4762,13,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1949741910.0,11564.74,1.85,0.54,0.07,1.19,-1.09,0.03,Free,2016,Sep,
4763,14,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,12299.23,1.97,0.63,0.13,1.03,-1.62,0.05,Free,2016,Sep,
4764,15,DLF,DLF Ltd.,CONSTRUCTION,3567810040.0,6517.94,1.04,2.14,0.44,3.63,-5.62,0.05,Free,2016,Sep,
4765,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1761492970.0,15286.94,2.44,0.58,0.12,1.04,-6.68,0.03,Free,2016,Sep,
4766,17,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,530937160.0,16448.01,2.63,0.55,0.11,0.88,-2.4,0.04,Free,2016,Sep,
4767,18,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,7169.29,1.15,0.31,0.03,1.85,2.02,0.07,Free,2016,Sep,
4768,19,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,7105.78,1.14,0.27,0.03,0.97,-3.78,0.06,Free,2016,Sep,
4769,20,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,5888.87,0.94,0.48,0.15,1.2,-8.34,0.06,Free,2016,Sep,
4770,21,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,14070.68,2.25,0.84,0.17,2.1,9.79,0.03,Free,2016,Sep,
4771,22,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,340600816.0,19995.33,3.2,1.02,0.23,1.73,4.61,0.04,Free,2016,Sep,
4772,23,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,10158817500.0,21103.47,3.37,1.09,0.22,1.62,4.36,0.03,Free,2016,Sep,
4773,24,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,5915.87,0.95,0.91,0.15,1.83,2.8,0.03,Free,2016,Sep,
4774,25,IBULHSGFIN,Indiabulls Housing Finance Ltd.,FINANCE - HOUSING,843791712.0,25133.52,4.02,1.3,0.29,2.19,1.0,0.03,Free,2016,Sep,
4775,26,IOC,Indian Oil Corporation Ltd.,REFINERIES,24279524820.0,29699.93,4.75,0.86,0.21,1.32,1.23,0.02,Free,2016,Sep,
4776,27,INDIGO,InterGlobe Aviation Ltd.,TRAVEL AND TRANSPORT,3612038060.0,3638.3,0.58,0.69,0.04,1.3,3.75,0.03,Free,2016,Sep,
4777,28,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440.0,18392.97,2.94,0.67,0.12,2.18,-1.35,0.02,Free,2016,Sep,
4778,29,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000.0,17525.94,2.8,1.33,0.43,1.99,1.0,0.02,Free,2016,Sep,
4779,30,MARICO,Marico Ltd.,PERSONAL CARE,1290171198.0,14217.69,2.27,0.54,0.1,1.7,-5.49,0.04,Free,2016,Sep,
4780,31,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,1322879040.0,14302.97,2.29,1.6,0.29,2.08,-1.41,0.03,Free,2016,Sep,
4781,32,NHPC,NHPC Ltd.,POWER,110706684960.0,5812.1,0.93,0.92,0.22,2.01,-11.19,0.1,Free,2016,Sep,
4782,33,NMDC,NMDC Ltd.,MINING,3964716000.0,8389.34,1.34,1.19,0.22,2.94,-2.04,0.05,Free,2016,Sep,
4783,34,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,6011359550.0,5531.83,0.88,0.48,0.09,1.03,4.06,0.04,Free,2016,Sep,
4784,35,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,424612085.0,7115.89,1.14,0.56,0.15,1.0,-6.76,0.05,Free,2016,Sep,
4785,36,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,512675330.0,10483.19,1.68,0.62,0.17,1.31,-2.43,0.03,Free,2016,Sep,
4786,37,PEL,Piramal Enterprises Ltd.,PHARMACEUTICALS,345126200.0,14911.09,2.38,0.55,0.06,1.28,0.0,0.05,Free,2016,Sep,
4787,38,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,26400814080.0,10163.26,1.62,1.39,0.25,2.24,-2.75,0.04,Free,2016,Sep,
4788,39,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6406.15,1.02,0.29,0.04,1.04,2.01,0.11,Free,2016,Sep,
4789,40,PNB,Punjab National Bank,BANKS,3927194980.0,10498.57,1.68,1.56,0.3,3.16,10.31,0.04,Free,2016,Sep,
4790,41,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,348372250.0,14843.01,2.37,0.95,0.2,1.44,-0.77,0.05,Free,2016,Sep,
4791,42,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268827360.0,16882.25,2.7,1.18,0.2,2.28,-6.01,0.03,Free,2016,Sep,
4792,43,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,712240510.0,11042.4,1.76,1.13,0.4,1.71,-2.03,0.04,Free,2016,Sep,
4793,44,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890.0,4781.08,0.76,1.49,0.3,3.26,-3.94,0.06,Free,2016,Sep,
4794,45,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160.0,16485.92,2.64,0.81,0.18,1.97,-5.59,0.03,Free,2016,Sep,
4795,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,7967.5,1.27,0.97,0.23,1.39,-0.51,0.04,Free,2016,Sep,
4796,47,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,857208548.0,20217.05,3.23,1.04,0.18,2.39,5.46,0.03,Free,2016,Sep,
4797,48,UBL,United Breweries Ltd.,BREW/DISTILLERIES,264405149.0,6214.58,0.99,0.44,0.06,1.77,11.16,0.04,Free,2016,Sep,
4798,49,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680.0,12581.37,2.01,0.59,0.07,1.78,6.63,0.03,Free,2016,Sep,
4799,50,VEDL,Vedanta Ltd.,MINING,2964694239.0,18872.8,3.02,2.53,0.41,2.32,1.21,0.03,Free,2016,Sep,
4800,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,7467.65,1.1,0.61,0.08,1.93,10.13,0.05,Free,2017,Apr,
4801,2,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2845876634.0,12151.89,1.79,1.02,0.15,1.37,1.01,0.04,Free,2017,Apr,
4802,3,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1095944100.0,26574.23,3.91,1.55,0.23,1.89,8.97,0.03,Free,2017,Apr,
4803,4,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795806445.0,27674.12,4.07,0.94,0.11,1.75,11.64,0.05,Free,2017,Apr,
4804,5,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2233627930.0,12667.91,1.86,0.88,0.17,1.58,16.71,0.03,Free,2017,Apr,
4805,6,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,4895200000.0,15911.6,2.34,1.35,0.21,1.68,7.89,0.03,Free,2017,Apr,
4806,7,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,240001630.0,21312.5,3.13,0.83,0.16,1.22,7.43,0.03,Free,2017,Apr,
4807,8,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,11267.57,1.66,0.87,0.08,1.2,-0.4,0.04,Free,2017,Apr,
4808,9,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,13803.75,2.03,0.44,0.08,0.93,4.04,0.04,Free,2017,Apr,
4809,10,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,2437177390.0,13356.52,1.96,0.38,0.03,2.04,19.52,0.04,Free,2017,Apr,
4810,11,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,13542.05,1.99,0.65,0.1,1.6,5.01,0.04,Free,2017,Apr,
4811,12,DLF,DLF Ltd.,CONSTRUCTION,3567993844.0,8295.59,1.22,2.22,0.33,3.13,25.13,0.04,Free,2017,Apr,
4812,13,DABUR,Dabur India Ltd.,PERSONAL CARE,1761520510.0,16163.71,2.38,0.57,0.09,0.91,3.39,0.03,Free,2017,Apr,
4813,14,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,530937160.0,8007.38,1.18,0.88,0.06,1.67,0.73,0.03,Free,2017,Apr,
4814,15,EMAMILTD,Emami Ltd.,PERSONAL CARE,226967619.0,6485.09,0.95,0.67,0.07,0.89,-0.57,0.04,Free,2017,Apr,
4815,16,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380.0,6027.14,0.89,0.47,0.07,0.82,-0.73,0.07,Free,2017,Apr,
4816,17,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170.0,5286.21,0.78,0.19,0.02,0.67,-9.04,0.06,Free,2017,Apr,
4817,18,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,282168156.0,13636.43,2.0,0.83,0.17,1.24,5.03,0.03,Free,2017,Apr,
4818,19,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,340600816.0,21963.17,3.23,1.18,0.27,1.72,4.27,0.04,Free,2017,Apr,
4819,20,HAVELLS,Havells India Ltd.,ELECTRICAL EQUIPMENT,624855342.0,11489.96,1.69,1.04,0.18,1.08,3.9,0.04,Free,2017,Apr,
4820,21,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,10158817500.0,26688.59,3.92,1.22,0.21,1.51,2.0,0.03,Free,2017,Apr,
4821,22,HINDZINC,Hindustan Zinc Ltd.,METALS,8450638000.0,6793.05,1.0,1.04,0.13,1.58,-7.22,0.03,Free,2017,Apr,
4822,23,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,FINANCE,14353240100.0,7575.64,1.11,0.74,0.11,1.97,6.17,0.04,Free,2017,Apr,
4823,24,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,36016892650.0,10525.22,1.55,0.72,0.03,1.19,0.12,0.04,Free,2017,Apr,
4824,25,INDIGO,InterGlobe Aviation Ltd.,TRAVEL AND TRANSPORT,3614683630.0,5196.49,0.76,0.28,0.01,2.2,5.18,0.04,Free,2017,Apr,
4825,26,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2417220440.0,20684.16,3.04,1.23,0.26,2.15,5.74,0.04,Free,2017,Apr,
4826,27,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000.0,20254.14,2.98,1.61,0.43,0.84,8.16,0.02,Free,2017,Apr,
4827,28,MARICO,Marico Ltd.,PERSONAL CARE,1290371198.0,16269.0,2.39,0.94,0.21,1.32,6.9,0.04,Free,2017,Apr,
4828,29,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,1403526327.0,20837.1,3.06,1.62,0.32,1.1,7.89,0.04,Free,2017,Apr,
4829,30,NHPC,NHPC Ltd.,POWER,102593000000.0,6840.4,1.01,0.83,0.13,1.51,-1.4,0.09,Free,2017,Apr,
4830,31,NMDC,NMDC Ltd.,MINING,3163890474.0,10084.9,1.48,1.18,0.18,1.32,-4.21,0.04,Free,2017,Apr,
4831,32,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,8015146070.0,6293.17,0.93,0.5,0.09,0.85,-1.99,0.03,Free,2017,Apr,
4832,33,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,425291580.0,7867.69,1.16,0.48,0.08,1.7,-6.77,0.04,Free,2017,Apr,
4833,34,PETRONET,Petronet LNG Ltd.,GAS,7500000440.0,12712.5,1.87,0.95,0.14,1.71,5.11,0.03,Free,2017,Apr,
4834,35,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,512675330.0,11070.71,1.63,0.95,0.26,0.64,2.95,0.04,Free,2017,Apr,
4835,36,PEL,Piramal Enterprises Ltd.,PHARMACEUTICALS,345126200.0,20246.56,2.98,0.87,0.08,2.44,31.18,0.04,Free,2017,Apr,
4836,37,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,26400814080.0,13939.63,2.05,1.36,0.23,2.36,9.66,0.04,Free,2017,Apr,
4837,38,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6936.7,1.02,0.2,0.02,0.92,-2.94,0.12,Free,2017,Apr,
4838,39,PNB,Punjab National Bank,BANKS,4255936516.0,12575.76,1.85,1.7,0.25,1.88,12.64,0.04,Free,2017,Apr,
4839,40,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,19749180000.0,16400.81,2.41,1.58,0.29,3.29,11.91,0.03,Free,2017,Apr,
4840,41,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,348372250.0,16711.02,2.46,0.95,0.15,1.49,12.32,0.05,Free,2017,Apr,
4841,42,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268827360.0,15081.71,2.22,1.43,0.21,1.9,-3.65,0.03,Free,2017,Apr,
4842,43,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,712240510.0,11684.75,1.72,0.96,0.26,1.18,4.56,0.03,Free,2017,Apr,
4843,44,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890.0,6231.93,0.92,1.65,0.3,1.82,-1.55,0.05,Free,2017,Apr,
4844,45,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160.0,19621.63,2.88,1.17,0.23,1.9,1.62,0.03,Free,2017,Apr,
4845,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,6962.46,1.02,0.76,0.11,1.28,-8.62,0.04,Free,2017,Apr,
4846,47,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,1013901716.0,29424.85,4.33,1.0,0.15,1.39,10.9,0.04,Free,2017,Apr,
4847,48,UBL,United Breweries Ltd.,BREW/DISTILLERIES,264405149.0,5286.52,0.78,0.72,0.13,1.34,-0.23,0.05,Free,2017,Apr,
4848,49,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680.0,9569.23,1.41,0.84,0.11,2.24,-13.74,0.04,Free,2017,Apr,
4849,50,VEDL,Vedanta Ltd.,MINING,2964694239.0,26715.9,3.93,1.79,0.26,2.63,-11.42,0.02,Free,2017,Apr,
4850,1,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,423816750.0,7100.52,1.0,0.55,0.05,0.97,-5.68,0.06,Free,2017,Aug,
4851,2,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2845876634.0,15239.67,2.15,1.42,0.25,1.89,-2.19,0.03,Free,2017,Aug,
4852,3,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1099780180.0,38214.12,5.4,1.94,0.34,2.52,4.63,0.03,Free,2017,Aug,
4853,4,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795806445.0,33281.95,4.7,1.41,0.23,2.19,10.24,0.04,Free,2017,Aug,
4854,5,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,2233627930.0,13580.46,1.92,1.06,0.2,2.12,6.29,0.03,Free,2017,Aug,
4855,6,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,4895200000.0,11673.34,1.65,1.33,0.19,1.85,-11.16,0.04,Free,2017,Aug,
4856,7,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,240001630.0,24878.15,3.51,0.87,0.2,1.5,7.89,0.02,Free,2017,Aug,
4857,8,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,1023742595.0,12796.78,1.81,1.05,0.09,2.77,-8.03,0.04,Free,2017,Aug,
4858,9,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,14827.28,2.09,0.45,0.07,1.33,3.06,0.04,Free,2017,Aug,
4859,10,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,2437177390.0,14475.74,2.04,0.58,0.06,2.04,15.39,0.04,Free,2017,Aug,
4860,11,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000.0,12395.66,1.75,0.85,0.12,2.09,-7.61,0.05,Free,2017,Aug,
